job_id,job_title,job_date,job_loc,city_id,job_summary,job_salary,job_education,job_url,company_name,company_type,search_time,search_position,source,search_qualified
0031e33b6d7d2877,Business Controller,2022-05-29,Postcode 5211 in Den Bosch,14.0,"Act as the key contact person and central escalation point for the organization on inventory related topics, including contacts with auditors.",[],master,https://www.indeed.nl/rc/clk?jk=0031e33b6d7d2877&fccid=a125e42080372f4c&vjs=3,BrandLoyalty,employer,2022-06-28 22:57:23,auditor,indeed.nl,True
0043d0b8be696e78,Operationeel Manager,2022-06-08,Thuiswerken in Postcode 4191 in Geldermalsen,878.0,"Als Operationeel Manager ben je verantwoordelijk voor het optimaal functioneren van Normec Certification.
Er werken zo’n 50 mensen in deze organisatie.",[],bachelor,https://www.indeed.nl/rc/clk?jk=0043d0b8be696e78&fccid=b29283c855a1dc68&vjs=3,Staffplanning,recruiter,2022-06-28 22:59:30,auditor,indeed.nl,True
0050aa937f8a35f3,Subcontractor Verifier,2022-05-29,Rotterdam,4.0,"Position Type:Contractor On Demand.
U bent verantwoordelijk voor de planning en uitvoering van verificaties van de broeikasgasemissies bij onze klanten, evenals…",[],bachelor,https://www.indeed.nl/rc/clk?jk=0050aa937f8a35f3&fccid=51e6d37e31a6306f&vjs=3,Lloyd's Register Group,employer,2022-06-28 22:58:44,auditor,indeed.nl,False
00579978ed6c9fba,Relatiebeheerder Samenstelpraktijk,2022-05-29,Oostzaan+5 plaatsen,268.0,"Werken aan je eigen klantenportefeuille, coachen en samenwerken met klanten en collega's op uiteenlopende opdrachten.",[],bachelor,https://www.indeed.nl/rc/clk?jk=00579978ed6c9fba&fccid=994b5c764776123e&vjs=3,Crowe Foederer,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
005b6af06e12256a,Security Officer,2022-05-29,Amsterdam,2.0,"Tijd voor verandering Security Officer.
Bij Conclusion Enablement krijg je een baan met inhoud.
Adviseren van stakeholders over (mogelijke) security & privacy…",[],bachelor,https://www.indeed.nl/rc/clk?jk=005b6af06e12256a&fccid=1559646c9e642692&vjs=3,Conclusion Enablement,recruiter,2022-06-28 23:18:46,CISSP,indeed.nl,False
00931160f597417b,Assistent Accountant,2022-05-29,Postcode 1703 in Heerhugowaard+2 plaatsen,41.0,"Excellent Finance is al ruim 20 jaar dé specialist in financiële dienstverlening.
Je moet nauwkeurig en zorgvuldig werken waarbij je zelf het initiatief weet te…","[2950, 4500]",bachelor,https://www.indeed.nl/company/Excellent-Finance/jobs/Assistent-Accountant-00931160f597417b?fccid=4fb318438a5a01a4&vjs=3,Excellent Finance,employer,2022-06-28 23:03:07,accountant,indeed.nl,True
00b77f0091a804af,Information Security Officer,2022-05-29,Tijdelijk thuiswerken in Amsterdam,2.0,"In doing so, the platform can automatically analyze, enhance, enrich and improve the findability of large quantities of data.",[],bachelor,https://www.indeed.nl/rc/clk?jk=00b77f0091a804af&fccid=ad42c3eff136b3fe&vjs=3,Doculayer.ai,employer,2022-06-28 23:18:18,CISSP,indeed.nl,True
00dbfe0d00c8a097,Business Controller,2022-05-29,Postcode 2964 in Groot-Ammers,650.0,"Voor de Finance afdeling van Mourik Industry zijn wij op zoek naar een ambitieuze en energieke financial.
Je bent verantwoordelijk voor de regio’s midden en…",[],master,https://www.indeed.nl/rc/clk?jk=00dbfe0d00c8a097&fccid=b276dfdf5b2d0aae&vjs=3,Mourik Industry,employer,2022-06-28 23:14:49,RA,indeed.nl,True
00ff6fe7d547ba36,Assistent concerncontroller GVB,2022-05-29,Amsterdam,2.0,Je hebt 3-5 jaar ervaring in een rol waar management accounting de boventoon voert of je hebt 3-5 jaar ervaring als auditor bij een big four en de ambitie om je…,[73000],bachelor,https://www.indeed.nl/rc/clk?jk=00ff6fe7d547ba36&fccid=63c6c901c57cb292&vjs=3,GVB,employer,2022-06-28 22:58:44,auditor,indeed.nl,True
0118aa866a23e3df,Junior GL Accountant- Lingerie Company- Amsterdam,2022-06-20,Amsterdam,2.0,"Day-to-day finance and accounting to ensure compliance with legal, VAT and internal procedures.
Month end close for multiple processes and entities in a complex…",[3500],master,https://www.indeed.nl/pagead/clk?mo=r&ad=-6NYlbfkN0D8arYy_jSNWf1a2GtUvhh50zguO0ADH0iOKSv03bf1mL5-up5v9NkzwgSkdJz2V34tI0mm9th04qaOe3c-8ieAG5vAN5edh8zlZGC3yujqnO8pE6JDDNx5QSZt64FLaIgtvO4y1cgJz1ZyVmSF9u2qCa9NVi2ZCrhu8Nv-fK-9asQa_rrW8_qXbwMywfr9IiI-MKnwalPK2jUlVD8o9lo1yHlwW2NKYV-yN-WvKlGRQDYC4OxGwAFsXpGH4R67L1jI9y3EkdYPLITEt8djGo8i_xlPxyO1n-eR9pMsiQBOxNeE-F49N_dDOJw3q-uoT4A-DeFxne8NK0laRVH9h2En4XA8w2m3nbj68r9t0uKfp6Wj9E8IvfoXixT4hSOLQ5H0lWOcB-mFMQSA1plmV_bYD3YcgIm8-jBWKiqq6hIdFb6jxw5bA3KqTu74t2VeKIDUadLyuUVu6nzVNjZYrxXLr_2F9iIt_oLSk4g151Vgr0bf9v8Rc6l9EuNjerBfhY2MWKkGeLYnNPmIKlh0C8kR5FWxiLKPR-KmiUb_GBURwxi1Hqpa5t71KYbZWsb7HKwAKWuyQ6Qb3ill2t4q360vEdh5oU1VhPmi3F-cWQ1dxsBg6-zKeY8Gmi8MoaUOotYKjmLmTuODlvMUG3jvTDlMekiWQmOXEX5Xk51LufSH6xPiy4zxkMT0HxQWK_q9wbFVHJxReTyQIS6-d6TXpEkpQy-lTHQ87Tr_MPdD3LOcpg==&xkcb=SoCO-_M3cWMPbCynW50KbzkdCdPP&p=1&fvj=0&vjs=3,Five Finance Recruitment,recruiter,2022-06-28 23:03:38,accountant,indeed.nl,False
